1.1076,0.4723,0.9038,0
1.0779,0.3904,1.2808,0
0.997,0.411,1.4038,0
0.9383,0.4085,1.45,0
1.2146,0.4735,1.3808,0
1.2448,0.435,1.5385,0
1.5568,0.5723,1.1962,0
1.5568,0.5677,1.1923,0
0.9875,0.6334,1.1962,0
1.0179,0.6075,1.2346,0
1.0222,0.413,1.2385,0
1.0462,0.4177,1.2154,0
1.0462,0.3834,1.2038,0
0.999,0.4774,0.9346,0
0.999,0.3814,1.2,0
0.958,0.4649,0.8769,0
1.1087,0.3889,1.1077,0
1.1087,0.4815,1.0385,0
1.0176,0.492,0.9615,0
1.2174,0.6695,0.8962,0
1.2374,0.6406,0.8346,0
1.2981,0.7024,0.7885,0
1.2981,0.6425,0.7423,0
1.2283,0.6158,0.7308,0
1.2283,0.6158,0.7308,0
1.2494,0.6158,0.7308,0
1.4717,0.6667,0.6462,0
1.4999,1.1456,0.6077,0
1.4999,1.0529,0.6538,0
0.9176,0.9326,0.6846,0
0.9091,0.9396,0.7,0
1.3827,0.9556,0.6923,0
1.3827,0.9765,0.6538,0
1.2671,0.8802,0.6423,0
1.1892,0.7853,0.6269,0
1.1054,0.7853,0.6269,0
1.0776,0.7853,0.6269,0
1.0776,0.7853,0.6269,0
1.0152,0.7853,0.6269,0
1.0071,0.5767,0.6269,0
0.9986,0.6788,0.6346,0
1.0716,0.7803,0.5077,0
1.1209,0.7803,0.5077,0
1.27,0.7803,0.5077,0
1.2706,0.7485,0.6577,0
1.2706,1.1489,0.5423,0
1.2716,1.1489,0.5423,0
1.2716,0.736,0.6846,0
1.2384,0.599,0.7577,0
1.2331,0.5,0.9077,0
1.0324,0.5785,1.0038,0
0.7685,0.462,1.2154,0
1.2333,0.3789,1.35,0
1.2452,0.423,1.1731,0
1.2452,0.4365,1.1808,0
1.086,0.4904,1.2,0
1.015,0.4825,1.2115,0
1.0461,0.4679,1.2,0
1.0461,0.4498,1.1885,0
1.071,0.4262,1.1731,0
1.071,0.3904,0.9654,0
1.1093,0.3906,0.9846,0
1.1274,0.3913,1.15,0
1.1274,0.4935,1.1846,0
1.1102,0.4408,1.3,0
1.0949,0.4346,1.1769,0
0.9856,0.4188,1.1846,0
0.9417,0.3974,1.1808,0
1.1773,0.5116,1.1654,0
1.3924,0.5927,1.1615,0
1.4088,0.6342,1.1462,0
1.4088,0.633,1.1423,0
1.2017,0.608,1.1577,0
0.9663,0.4214,1.15,0
1.0625,0.3859,1.1462,0
1.0625,0.3834,1.2038,0
1.0239,0.323,1.4885,0
1.1569,0.3385,1.4885,0
1.1569,0.433,1.1192,0
1.5592,0.4007,1.1231,0
1.5592,0.4301,1.0731,0
0.8005,0.4169,1.2731,0
0.8533,0.5441,1.0038,0
0.8533,0.6057,0.9462,0
0.8228,0.7316,0.8885,0
1.2343,0.9854,0.7885,0
4.7188,1.4066,0.7,1
4.7188,1.6944,0.6923,1
4.7188,2.1203,0.5115,1
4.7188,1.7381,0.6462,1
4.7188,2.312,0.4808,1
4.7188,2.6726,0.4346,1
4.7188,2.5,0.4154,1
4.7188,2.8041,0.3731,1
4.7188,3.3171,0.3154,1
4.7188,2.7215,0.3038,1
4.7188,3.0506,0.3038,1
4.7188,2.7439,0.3154,1
4.7188,2.9863,0.2808,1
4.7188,2.5082,0.2346,1
4.7188,2.5082,0.2346,1
4.7188,2.5082,0.2346,1
4.7188,2.5082,0.2346,1
4.7188,2.5082,0.2346,1
4.7188,2.5082,0.2346,1
4.7188,2.5082,0.2346,1
4.7188,2.5082,0.2346,1
4.7188,2.5082,0.2346,1
1.0908,0.8597,1.5077,0
1.0908,0.331,1.0808,0
0.8853,0.3298,1.0962,0
0.9761,0.3322,1.0885,0
0.9761,0.3381,1.0808,0
1.0113,0.3893,1.0769,0
1.1176,0.403,1.0308,0
1.1663,0.4008,0.9692,0
1.1663,0.5042,0.9077,0
1.2009,0.6393,0.8423,0
1.2796,0.759,0.75,0
1.3591,0.7742,0.7154,0
1.3591,0.9467,0.65,0
1.3246,0.9167,0.6462,0
1.0947,0.9936,0.6038,0
0.952,1.1316,0.5846,0
0.952,1.0621,0.6192,0
1.0058,1.1494,0.6692,0
1.9607,1.0909,0.7192,0
1.9607,1.1471,0.6538,0
1.1016,1.1758,0.6346,0
1.1121,2.1195,0.6115,0
1.3147,2.2345,0.5577,0
1.3844,1.6901,0.5462,0
1.3844,1.9767,0.4962,0
1.0925,2.1897,0.4462,0
1.0837,2.8447,0.3962,0
1.0837,3.4773,0.3385,0
1.041,3.973,0.2846,0
1.0426,4.3056,0.2769,0
1.0554,4.3056,0.2769,0
1.0591,4.3056,0.2769,0
1.081,4.3056,0.2769,0
1.081,4.3056,0.2769,0
1.1576,4.3056,0.2769,0
1.1576,4.3056,0.2769,0
1.1228,4.3056,0.2769,0
1.1228,3.881,0.3231,0
1.0759,2.8438,0.3692,0
1.0549,2.4953,0.4115,0
1.0357,1.9758,0.4769,0
1.0154,1.7554,0.5346,0
1.0454,1.6028,0.5423,0
1.0454,1.0556,0.5538,0
1.0451,0.9452,0.5615,0
1.0451,1.0612,0.5654,0
1.3415,0.9012,0.6231,0
1.3415,0.898,0.5654,0
1.3078,0.947,0.5808,0
1.1304,1.1205,0.6385,0
0.9523,1.0116,0.6615,0
0.9523,0.9605,0.6808,0
1.0029,0.8483,0.6846,0
1.2098,0.7929,0.65,0
1.2648,0.8037,0.6269,0
1.5032,0.9542,0.5885,0
1.5032,0.9747,0.6077,0
1.3485,1.2025,0.6077,0
1.3016,0.9349,0.65,0
1.0688,0.8033,0.7038,0
0.9605,0.69,0.7692,0
0.9239,0.5783,0.8846,0
0.8134,0.6094,0.8962,0
0.991,0.4588,0.9808,0
0.991,0.4015,0.9962,0
0.9734,0.4265,1.0731,0
1.1004,0.3403,1.1077,0
1.2365,0.3412,1.1385,0
1.2365,0.3033,1.1538,0
1.0983,0.309,1.1577,0
1.0942,0.3257,1.1692,0
0.7848,0.4033,1.1731,0
2.1582,0.3883,1.1885,0
3.2157,0.7428,1.1962,0
3.2157,0.5915,1.1769,0
3.1524,0.4448,1.1154,0
0.9499,0.5068,0.85,0
0.2586,0.4037,1.2385,0
0.241,0.3445,1.3731,0
1.1851,0.314,1.3231,0
3.1889,0.3079,1.3115,0
3.3283,0.3387,1.4423,0
3.3283,0.3587,1.2654,0
2.6572,0.4181,1.15,0
0.7927,0.3946,1.0038,0
0.2999,0.3374,1.2538,0
0.3071,0.3445,1.2615,0
3.172,0.3214,1.2923,0
3.3885,0.3229,1.3577,0
3.3885,0.3923,1.3038,0
3.3273,0.3994,1.1846,0
1.4545,0.3554,1.1038,0
0.3822,0.3166,1.2269,0
0.278,0.4049,0.95,0
2.9227,0.3843,1.0308,0
2.9227,0.2853,1.3885,0
2.851,0.3587,1.4154,0
1.4506,0.3602,1.2385,0
0.9757,0.4917,0.9308,0
1.1937,0.418,0.9846,0
1.1937,0.3977,0.9962,0
1.191,0.3477,1.25,0
1.191,0.3898,1.2038,0
1.1415,0.4082,1.2154,0
1.0562,0.3892,1.2154,0
0.9366,0.3711,1.2231,0
1.0935,0.3575,1.3769,0
1.5616,0.4704,1.3654,0
1.5616,0.514,1.2346,0
1.2084,0.5147,1.1808,0
1.1263,0.4801,1.1615,0
1.0102,0.4161,1.1462,0
1.0345,0.2952,1.5115,0
1.1645,0.3351,1.4923,0
1.1645,0.4459,1.1385,0
1.0727,0.4965,1.0846,0
0.952,0.5836,1.0346,0
1.1569,0.5922,0.9808,0
1.3154,0.6276,0.9192,0
1.3424,0.6309,0.8962,0
1.4686,0.6682,0.8115,0
1.4686,0.6294,0.7577,0
1.4472,0.7527,0.7,0
1.1326,0.9085,0.5885,0
1.1722,0.7727,0.6769,0
1.2479,1,0.6462,0
1.2488,0.8295,0.6769,0
1.2488,1,0.5154,0
1.0297,0.807,0.6577,0
1.0885,0.8462,0.6,0
1.0885,0.8462,0.6,0
1.0687,0.8462,0.6,0
1.1113,0.8462,0.6,0
1.1113,0.8462,0.6,0
1.0405,0.8462,0.6,0
0.9949,0.8462,0.6,0
1.1326,0.8462,0.6,0
1.4285,0.5765,0.6538,0
1.4335,0.7471,0.6538,0
1.4335,1.0284,0.6769,0
1.3952,0.8063,0.7346,0
1.3464,0.7238,0.6962,0
1.1543,0.655,0.7692,0
1.0988,0.7558,0.9923,0
1.0988,0.581,1.0923,0
0.721,0.6101,1.2231,0
1.1047,0.4017,1.3692,0
1.532,0.3314,1.3231,0
1.532,0.3375,1.2192,0
1.3794,0.4,0.9423,0
1.0571,0.4066,0.9269,0
1.0571,0.4008,0.9308,0
1.0451,0.3974,1.1615,0
1.3166,0.4653,1.1654,0
1.3166,0.4837,1.1769,0
1.2462,0.4528,1.1808,0
1.0603,0.4137,1.1808,0
1.0126,0.4593,1.1808,0
0.9324,0.3399,1.1769,0
1.129,0.3796,1.3577,0
1.3284,0.5064,1.2077,0
1.3678,0.5599,1.1885,0
1.3678,0.61,1.1538,0
1.1517,0.4744,1.1269,0
0.9551,0.6225,1.1615,0
0.9551,0.4121,1.2038,0
1.0535,0.3223,1.5154,0
1.324,0.4044,1.3885,0
1.324,0.5192,1.1038,0
1.2323,0.4594,1.0885,0
1.2228,0.4,1.0769,0
1.0482,0.3201,1.0692,0
1.0482,0.343,1.1885,0
1.3067,0.4349,1.0346,0
1.3632,0.4865,0.9962,0
1.3632,0.5749,0.95,0
0.8378,0.8676,0.8423,0
5.753,1.1692,0.75,0
5.753,1.9515,0.6346,1
5.753,2.5846,0.5,1
5.753,2.1329,0.55,1
5.753,3.0521,0.3692,1
5.753,3.369,0.3231,1
5.753,3.3571,0.3231,1
5.753,3.1724,0.3346,1
5.753,3.3529,0.3269,1
5.753,3.4691,0.3115,1
5.753,3.4691,0.3115,1
5.753,2.125,0.3077,1
5.753,2.125,0.3077,1
5.753,2.125,0.3077,1
5.753,2.125,0.3077,1
1.0108,1.0274,1.2654,0
1.0271,1.0274,1.2654,0
1.0271,1.0274,1.2654,0
1.0047,1.0274,1.2654,0
0.974,0.308,1.0115,0
0.8934,0.3846,1.05,0
0.948,0.4265,1.0462,0
0.948,0.4242,1.0154,0
1.0413,0.4622,0.9654,0
1.1856,0.6017,0.8885,0
1.2439,0.5728,0.7923,0
1.2439,0.7306,0.7423,0
1.3162,0.7627,0.6808,0
1.4037,0.6959,0.7462,0
1.4661,0.6959,0.7462,0
1.4661,0.6959,0.7462,0
1.1867,0.9286,0.5923,0
1.0268,1.0116,0.6615,0
1.1508,1.1356,0.6808,0
1.7392,1.3207,0.7077,0
1.7392,1.7473,0.7154,0
1.1702,1.7829,0.5846,0
1.0738,2.4,0.5192,0
1.2998,2.1269,0.5154,0
1.2998,2.633,0.4192,0
1.1436,3.0938,0.3692,0
1.1436,3.5952,0.3231,0
1.1205,4.0897,0.3,0
1.046,4.3676,0.2615,0
1.1003,4.3043,0.2654,0
1.1233,4.3043,0.2654,0
1.1233,4.3043,0.2654,0
1.0435,4.3043,0.2654,0
1.123,4.3043,0.2654,0
1.123,4.3043,0.2654,0
1.0838,2.7282,0.3962,0
1.0821,2.4775,0.4269,0
1.0821,1.72,0.5769,0
1.0789,1.7826,0.5308,0
1.1093,1.8201,0.5346,0
1.1093,1.5855,0.5846,0
1.0934,1.1032,0.5962,0
1.1676,1.094,0.5731,0
1.261,0.8827,0.6231,0
1.3139,1.3268,0.5885,0
1.3139,1.125,0.6462,0
1.1252,1.1845,0.6462,0
0.92,0.9886,0.6769,0
0.8866,0.8652,0.6846,0
1.0385,0.908,0.6269,0
1.0855,0.9074,0.6231,0
1.0855,1.0122,0.6308,0
1.1684,0.9679,0.6,0
1.3779,1.0765,0.6538,0
1.4133,1.2188,0.6154,0
1.4133,1.2647,0.6538,0
1.3274,0.9497,0.6885,0
1.1546,0.6198,0.7385,0
1.0802,0.7877,0.8154,0
1.0802,0.443,0.8769,0
0.9343,0.4772,0.9269,0
1.0156,0.6063,0.9769,0
1.0372,0.3969,0.9885,0
1.0372,0.3817,1.0077,0
0.9958,0.3782,1.0577,0
1.0033,0.3472,1.1077,0
1.0033,0.3627,1.1346,0
1.1275,0.3056,1.1577,0
1.1813,0.3941,0.9077,0
1.1813,0.4153,0.9077,0
1.1705,0.3475,1.1731,0
1.1705,0.4735,1.1615,0
0.8036,0.423,1.1731,0
2.2501,0.6302,1.1962,0
3.3254,0.5034,1.1308,0
3.3254,0.4228,0.9462,0
3.2816,0.3533,1.1538,0
0.989,0.375,1.2923,0
0.3678,0.3598,1.3577,0
0.2658,0.3512,1.2923,0
2.0249,0.4452,1.0885,0
2.9039,0.4018,1.3115,0
3.219,0.4211,1.1692,0
3.219,0.4309,0.9462,0
2.8813,0.3817,1.2192,0
0.7485,0.4251,0.95,0
0.3203,0.4274,0.9538,0
0.2376,0.498,0.9423,0
2.9241,0.4538,0.9577,0
3.5494,0.625,1.2,0
3.5494,0.7602,0.85,0
3.3225,0.4274,0.9,0
0.6158,0.3867,0.9846,0
0.3474,0.4269,0.9731,0
0.1161,0.321,1.3538,0
2.9571,0.317,1.3346,0
2.9571,0.3529,1.2423,0
2.7374,0.3555,1.1577,0
1.7337,0.3399,1.1654,0
1.123,0.3813,0.9885,0
1.0755,0.3031,1.2308,0
1.1288,0.378,0.9769,0
1.1288,0.3799,1.2654,0
1.0288,0.3407,1.2192,0
1.0464,0.3754,1.2192,0
1.3152,0.4222,1.2115,0
1.3152,0.47,1.2192,0
1.1793,0.4317,1.2115,0
1.1266,0.3938,1.2308,0
1.0577,0.3848,1.5192,0
1.0577,0.3102,1.3885,0
1.128,0.3472,1.3846,0
1.2172,0.4026,1.2038,0
1.2308,0.4045,1.1885,0
1.2308,0.4059,1.1654,0
1.1099,0.3625,1.1885,0
1.1411,0.3085,1.4462,0
1.1411,0.3283,1.5231,0
1.111,0.4636,1.1615,0
1.111,0.5103,1.1154,0
1.0536,0.4731,1.0731,0
0.8622,0.5328,0.9962,0
1.0622,0.566,0.8154,0
1.1812,0.5598,0.9,0
1.2583,0.6257,0.7192,0
1.2583,0.6257,0.7192,0
1.3443,0.5163,0.8269,0
1.5703,0.8871,0.7154,0
1.5703,0.9181,0.6577,0
1.4407,0.9085,0.6308,0
1.0319,0.9085,0.6308,0
1.1178,0.9085,0.6308,0
1.1178,0.9085,0.6308,0
1.109,0.9085,0.6308,0
1.1487,0.6831,0.5462,0
1.2727,0.6712,0.5615,0
1.2912,0.6712,0.5615,0
1.3003,0.6712,0.5615,0
1.3003,0.623,0.7346,0
1.215,0.631,0.7192,0
1.0663,0.631,0.7192,0
1.0533,0.6979,0.7385,0
0.9853,0.6684,0.7538,0
0.9732,0.6524,0.8077,0
0.8487,0.5532,0.9038,0
0.8927,0.6477,1.1462,0
1.0032,0.4305,1.1615,0
1.0032,0.4267,1.1538,0
1.0871,0.41,1.1538,0
1.0871,0.4063,0.9846,0
1.0825,0.4219,0.9846,0
1.1224,0.4309,1.1692,0
1.1224,0.3746,1.3654,0
1.004,0.461,1.1846,0
1.004,0.4304,1.1885,0
1.1445,0.4804,1.3769,0
1.4937,0.5458,1.1769,0
1.4937,0.5461,1.1692,0
1.1429,0.6625,1.2308,0
1.1351,0.3139,1.1885,0
0.9274,0.355,1.1808,0
0.9313,0.431,1.1423,0
1.0917,0.3225,1.5385,0
1.2404,0.4026,1.5,0
1.5006,0.4573,1.1269,0
1.5006,0.4828,1.1154,0
1.3588,0.4,1.0962,0
1.2339,0.3191,1.0846,0
1.0192,0.2962,1.3115,0
1.0209,0.4158,1.0731,0
1.0527,0.3759,1.0538,0
1.0527,0.3897,1.0462,0
0.9665,0.4238,1.0346,0
0.9438,0.4981,1.0192,0
0.6592,0.6175,0.9654,0
0.7831,0.7729,0.8808,0
1.3242,1.0905,0.7654,0
5.2857,1.6595,0.7115,1
5.2857,1.9074,0.6231,1
5.2857,1.9797,0.5692,1
5.2857,2.007,0.5462,1
5.2857,2.7959,0.3769,1
5.2857,2.7895,0.3654,1
5.2857,3.4051,0.3038,1
5.2857,3.5065,0.2962,1
5.2857,3.0833,0.3231,1
5.2857,3.2093,0.3308,1
5.2857,2.859,0.3,1
5.2857,2.859,0.3,1
5.2857,2.859,0.3,1
5.2857,2.859,0.3,1
5.2857,2.859,0.3,1
5.2857,2.859,0.3,1
5.2857,2.859,0.3,1
5.2857,2.859,0.3,1
5.2857,2.859,0.3,1
5.2857,2.859,0.3,1
5.2857,2.859,0.3,1
5.2857,2.859,0.3,1
0.8338,1.0693,1.2769,0
0.8976,0.4063,0.8615,0
1.0048,0.3808,0.9192,0
1.1865,0.3297,1.0615,0
1.1865,0.3918,1.0308,0
1.4167,0.3789,0.9846,0
1.4167,0.415,0.9731,0
1.4569,0.5042,0.9154,0
1.4569,0.4886,0.8423,0
1.2089,0.7453,0.8154,0
0.9957,0.822,0.7346,0
0.9906,0.924,0.6577,0
0.9723,0.9451,0.6308,0
2.0296,1.0353,0.6538,0
2.0296,1.1056,0.6192,0
1.0764,0.8438,0.6154,0
1.0512,1.0242,0.6346,0
1.0919,1.1987,0.5808,0
1.1638,1.4043,0.5423,0
1.1638,1.2727,0.5923,0
1.1213,2.1469,0.55,0
1.1213,1.8841,0.5308,0
1.1044,1.9375,0.4923,0
1.0736,1.8138,0.5577,0
1.0287,2.1626,0.4731,0
1.0402,3.0396,0.3885,0
1.0675,3.4286,0.35,0
1.0775,2.7257,0.4346,0
1.0775,4.0132,0.2923,0
1.0566,4.6818,0.2538,0
1.0566,4.2676,0.2731,0
1.0621,4.2676,0.2731,0
1.0809,4.2676,0.2731,0
1.0809,4.2676,0.2731,0
1.0743,4.2676,0.2731,0
1.0879,4.2676,0.2731,0
1.0879,4.2676,0.2731,0
1.01,3.3218,0.3346,0
1.0142,2.8812,0.3885,0
1.0142,2.2205,0.4885,0
1.0168,2.065,0.4731,0
1.0317,1.4873,0.6077,0
1.0317,1.051,0.6038,0
1.0491,1.4211,0.5846,0
1.1533,1.0759,0.5577,0
1.3438,1.4228,0.5731,0
1.3438,1.4228,0.5731,0
1.3011,0.8767,0.5615,0
1.0619,0.8356,0.5615,0
0.9641,1.2534,0.5615,0
0.9259,1.2222,0.5538,0
1.0307,0.9379,0.5577,0
1.1089,0.9941,0.6538,0
1.1252,0.983,0.6769,0
1.3207,0.8844,0.6654,0
1.6442,0.8758,0.6192,0
1.6442,0.8758,0.6192,0
1.3808,1.1447,0.5846,0
1.1533,1.1447,0.5846,0
1.1139,1.0608,0.5692,0
0.9504,0.9333,0.6346,0
0.9504,1.0585,0.6577,0
0.9135,0.9941,0.6538,0
0.9772,0.9941,0.6538,0
1.0016,0.7839,0.7654,0
1.0364,0.6849,0.8423,0
1.0364,0.6229,0.9077,0
1.0264,0.4661,0.9654,0
1.0549,0.4322,1.05,0
1.2937,0.4255,1.0577,0
1.2937,0.338,1.0923,0
1.2153,0.3413,1.1269,0
1.199,0.3818,1.1385,0
0.9859,0.3784,1.1385,0
2.7299,0.3523,1.1462,0
3.6722,0.4714,1.1423,0
3.6722,0.5,1.1231,0
2.2831,0.6172,1.1654,0
0.6928,0.3675,1.1615,0
0.1945,0.4088,1.1385,0
0.6463,0.3937,1.1038,0
3.0325,0.4681,0.9038,0
3.2726,0.3591,1.2962,0
3.2726,0.2991,1.35,0
3.2328,0.3262,1.2615,0
1.2989,1.6337,0.3885,0
0.4783,0.3862,1.3346,0
0.1914,0.5236,0.8962,0
1.4199,0.5272,0.9192,0
2.9416,0.3938,1.2308,0
2.9856,0.3255,1.3115,0
2.9856,0.3384,1.2731,0
2.7391,0.4593,0.9462,0
1.4369,0.4713,0.9385,0
0.454,0.3665,1.2385,0
0.1666,0.4089,1.1192,0
2.9565,0.5584,0.8885,0
3.0293,0.4899,0.95,0
3.0293,0.4435,0.9192,0
1.9075,0.4205,1.0154,0
0.9804,0.3431,1.3115,0
1.0222,0.3407,1.3885,0
1.0685,0.4985,1.25,0
1.0692,0.4145,1.1692,0
1.0692,0.4772,0.9269,0
0.9962,0.489,0.8731,0
1.1042,0.4353,0.8923,0
1.3392,0.3429,1.2,0
1.3392,0.3489,1.2346,0
1.2604,0.3367,1.5423,0
1.1211,0.3725,1.5385,0
1.0479,0.4892,1.2423,0
1.1802,0.5362,1.1692,0
1.1802,0.4921,1.2192,0
1.1162,0.5,1.1769,0
1.0864,0.3441,1.1962,0
0.9867,0.3365,1.2,0
1.1846,0.4084,1.1962,0
1.1846,0.4405,1.1962,0
1.1772,0.5097,1.1846,0
1.025,0.303,1.5231,0
1.0609,0.3256,1.5,0
1.2764,0.4294,1.2808,0
1.29,0.5884,1.0654,0
1.29,0.5174,0.9962,0
1.3192,0.5484,0.8346,0
1.3242,0.5759,0.8615,0
1.3242,0.607,0.7731,0
1.1596,0.567,0.7462,0
1.1029,0.5263,0.8038,0
1.1423,0.9816,0.6269,0
1.1423,1.0064,0.6038,0
1.0432,1.0064,0.6038,0
1.0589,1.0064,0.6038,0
1.0696,1.0192,0.6,0
1.0696,0.9359,0.6,0
1.2604,0.9359,0.6,0
1.2604,0.725,0.6154,0
1.1238,0.8931,0.6115,0
0.9419,0.9193,0.6192,0
1.3157,0.9193,0.6192,0
1.4491,0.663,0.6962,0
1.4491,0.663,0.6962,0
1.4439,0.7262,0.6462,0
1.3669,0.7017,0.6962,0
1.1704,0.7083,0.7385,0
1.0796,0.5444,0.9538,0
1.0245,0.6078,0.8923,0
0.8427,0.6239,0.9,0
0.7949,0.4595,1.1385,0
0.9587,0.4585,1.1577,0
1.0157,0.457,1.1615,0
1.0563,0.4356,1.1654,0
1.0735,0.4267,1.1538,0
1.1299,0.412,0.9615,0
1.1299,0.3648,1.1808,0
1.0522,0.4033,1.1731,0
1.0522,0.3676,1.3077,0
1.0847,0.4007,1.1808,0
1.0847,0.3343,1.3577,0
0.9814,0.3924,1.5192,0
1.2073,0.6214,1.1885,0
1.4703,0.602,1.1308,0
1.4703,0.6879,1.1462,0
1.1998,0.5331,1.2192,0
1.043,0.4797,1.1385,0
1.0238,0.3885,1.1385,0
1.0111,0.402,1.1385,0
1.02,0.3003,1.5115,0
1.3469,0.469,1.1154,0
1.4522,0.453,1.1038,0
1.4522,0.4113,1.0846,0
1.3018,0.3907,1.0731,0
1.1004,0.4029,1.05,0
1.1004,0.4209,1.0692,0
0.9523,0.4639,1.0115,0
0.7738,0.4869,1.0269,0
0.7234,0.692,0.9115,0
1.2357,0.8762,0.8077,0
1.6525,1.5385,0.7,0
1.6525,1.7447,0.7231,0
5.3188,1.7102,0.6769,1
5.3188,1.756,0.6462,1
5.3188,2.3197,0.4692,1
5.3188,2.6697,0.4192,1
5.3188,2.4369,0.3962,1
5.3188,2.7253,0.35,1
5.3188,2.5625,0.3692,1
5.3188,2.9091,0.3385,1
5.3188,2.8427,0.3423,1
5.3188,2.8427,0.3423,1
5.3188,2.8427,0.3423,1
5.3188,2.8427,0.3423,1
5.3188,2.8427,0.3423,1
5.3188,2.8427,0.3423,1
5.3188,2.8427,0.3423,1
5.3188,2.8427,0.3423,1
5.3188,2.8427,0.3423,1
5.3188,2.8427,0.3423,1
0.9301,0.9156,1.4577,0
0.9301,0.447,1.0154,0
0.8876,0.4648,0.9846,0
0.9056,0.4362,0.9346,0
1.0956,0.4585,0.8808,0
1.4954,0.8098,0.7885,0
1.597,0.9171,0.6962,0
1.597,1.0675,0.6269,0
1.3954,1.0065,0.5885,0
1.3136,1.1351,0.5692,0
1.0725,1.1391,0.5808,0
0.9614,0.9157,0.6385,0
0.9349,0.9742,0.5962,0
1.1591,1.094,0.5731,0
1.8502,1.0675,0.6269,0
1.8502,1.2988,0.6308,0
1.6381,1.5238,0.5654,0
1.0459,1.6735,0.5654,0
1.0777,1.8357,0.5385,0
1.0777,1.8029,0.5269,0
1.1729,1.874,0.4885,0
1.1729,2.065,0.4731,0
1.1913,2.3043,0.4423,0
1.1913,2.9406,0.3885,0
